frame,t_sec,total_joints,nose_conf,nose_x,nose_y,lSho_conf,lSho_x,lSho_y,rSho_conf,rSho_x,rSho_y,lElb_conf,lElb_x,lElb_y,rElb_conf,rElb_x,rElb_y,lWri_conf,lWri_x,lWri_y,rWri_conf,rWri_x,rWri_y,lHip_conf,lHip_x,lHip_y,rHip_conf,rHip_x,rHip_y
200,8.342,14,0.888,0.4918,0.7465,0.616,0.5763,0.5430,0.596,0.3867,0.4868,0.704,0.7078,0.3922,0.712,0.2570,0.2321,0.777,0.6858,0.5880,0.643,0.2896,0.4932,0.121,0.6564,0.0407,0.000,0.0000,1.0000
201,8.383,14,0.839,0.4943,0.7490,0.573,0.5741,0.5410,0.591,0.3880,0.4909,0.729,0.7082,0.3880,0.691,0.2583,0.2306,0.766,0.6837,0.5854,0.647,0.2896,0.4937,0.143,0.6560,0.0439,0.000,0.0000,1.0000
202,8.425,14,0.849,0.4963,0.7593,0.566,0.5734,0.5402,0.600,0.3854,0.4863,0.721,0.7062,0.3863,0.690,0.2595,0.2280,0.766,0.6820,0.5817,0.648,0.2919,0.4960,0.141,0.6566,0.0464,0.000,0.0000,1.0000
203,8.467,14,0.862,0.4970,0.7646,0.575,0.5713,0.5397,0.645,0.3848,0.4877,0.727,0.7052,0.3828,0.718,0.2612,0.2267,0.774,0.6813,0.5807,0.643,0.2917,0.4942,0.164,0.6536,0.0469,0.000,0.0000,1.0000
204,8.509,14,0.849,0.4979,0.7665,0.574,0.5715,0.5382,0.635,0.3849,0.4848,0.716,0.7047,0.3794,0.701,0.2632,0.2268,0.787,0.6807,0.5779,0.647,0.2918,0.4925,0.159,0.6538,0.0470,0.000,0.0000,1.0000
205,8.550,14,0.850,0.4979,0.7667,0.582,0.5720,0.5371,0.626,0.3847,0.4831,0.690,0.7040,0.3762,0.714,0.2649,0.2247,0.795,0.6809,0.5751,0.605,0.2946,0.4871,0.164,0.6529,0.0473,0.000,0.0000,1.0000
206,8.592,14,0.847,0.4984,0.7668,0.576,0.5729,0.5356,0.604,0.3837,0.4793,0.699,0.7025,0.3736,0.715,0.2659,0.2220,0.793,0.6804,0.5744,0.678,0.2933,0.4741,0.148,0.6523,0.0477,0.000,0.0000,1.0000
207,8.634,14,0.844,0.4983,0.7662,0.560,0.5732,0.5359,0.597,0.3842,0.4795,0.715,0.7022,0.3709,0.734,0.2672,0.2169,0.788,0.6807,0.5699,0.647,0.2911,0.4654,0.147,0.6527,0.0456,0.000,0.0000,1.0000
208,8.675,14,0.842,0.4982,0.7640,0.552,0.5746,0.5348,0.595,0.3843,0.4782,0.724,0.7018,0.3678,0.739,0.2679,0.2131,0.744,0.6819,0.5615,0.686,0.2927,0.4679,0.147,0.6502,0.0460,0.000,0.0000,1.0000
209,8.717,14,0.833,0.4970,0.7598,0.576,0.5751,0.5332,0.609,0.3850,0.4819,0.714,0.7007,0.3638,0.721,0.2685,0.2084,0.784,0.6814,0.5574,0.574,0.2907,0.4662,0.135,0.6477,0.0469,0.000,0.0000,1.0000
210,8.759,14,0.800,0.4957,0.7510,0.567,0.5754,0.5356,0.583,0.3842,0.4765,0.716,0.6998,0.3624,0.732,0.2694,0.2070,0.779,0.6827,0.5499,0.678,0.2923,0.4540,0.137,0.6477,0.0468,0.000,0.0000,1.0000
211,8.800,14,0.866,0.4956,0.7459,0.588,0.5775,0.5379,0.609,0.3832,0.4718,0.729,0.6986,0.3608,0.744,0.2699,0.2046,0.769,0.6836,0.5467,0.701,0.2920,0.4502,0.149,0.6436,0.0447,0.000,0.0000,1.0000
212,8.842,14,0.875,0.4949,0.7430,0.597,0.5774,0.5351,0.592,0.3826,0.4674,0.725,0.6982,0.3583,0.751,0.2691,0.2006,0.769,0.6833,0.5461,0.689,0.2927,0.4450,0.148,0.6410,0.0438,0.000,0.0000,1.0000
213,8.884,14,0.854,0.4914,0.7344,0.594,0.5744,0.5295,0.582,0.3826,0.4656,0.707,0.6977,0.3567,0.744,0.2687,0.1982,0.716,0.6842,0.5466,0.686,0.2937,0.4422,0.135,0.6376,0.0450,0.000,0.0000,1.0000
214,8.926,14,0.895,0.4908,0.7272,0.575,0.5731,0.5217,0.558,0.3810,0.4639,0.682,0.6981,0.3545,0.737,0.2686,0.1968,0.750,0.6852,0.5433,0.683,0.2949,0.4412,0.128,0.6340,0.0428,0.000,0.0000,1.0000
215,8.967,14,0.899,0.4899,0.7241,0.600,0.5720,0.5164,0.552,0.3815,0.4600,0.677,0.6973,0.3538,0.736,0.2679,0.1959,0.751,0.6857,0.5391,0.688,0.2954,0.4402,0.129,0.6316,0.0410,0.000,0.0000,1.0000
216,9.009,14,0.853,0.4885,0.7186,0.610,0.5685,0.5038,0.558,0.3776,0.4529,0.691,0.6987,0.3515,0.737,0.2668,0.1955,0.772,0.6857,0.5364,0.677,0.2962,0.4363,0.142,0.6254,0.0456,0.000,0.0000,1.0000
217,9.051,14,0.784,0.4864,0.7087,0.560,0.5677,0.4962,0.604,0.3762,0.4499,0.699,0.6985,0.3493,0.731,0.2660,0.1941,0.790,0.6856,0.5328,0.676,0.2959,0.4363,0.174,0.6178,0.0528,0.000,0.0000,1.0000
218,9.092,14,0.865,0.4836,0.7032,0.493,0.5670,0.4954,0.614,0.3766,0.4495,0.667,0.6976,0.3509,0.720,0.2652,0.1950,0.787,0.6846,0.5340,0.686,0.2976,0.4370,0.186,0.6187,0.0566,0.000,0.0000,1.0000
219,9.134,14,0.839,0.4807,0.6937,0.570,0.5588,0.4875,0.604,0.3773,0.4489,0.656,0.6958,0.3520,0.711,0.2646,0.1952,0.807,0.6843,0.5342,0.671,0.2988,0.4375,0.200,0.6183,0.0558,0.000,0.0000,1.0000
220,9.176,14,0.890,0.4794,0.6841,0.560,0.5539,0.4836,0.612,0.3744,0.4403,0.635,0.6941,0.3543,0.706,0.2640,0.1951,0.791,0.6840,0.5343,0.677,0.2992,0.4366,0.164,0.6138,0.0479,0.000,0.0000,1.0000
221,9.218,14,0.848,0.4784,0.6721,0.559,0.5524,0.4790,0.624,0.3757,0.4399,0.646,0.6937,0.3547,0.710,0.2631,0.1951,0.812,0.6826,0.5333,0.670,0.2985,0.4371,0.135,0.6095,0.0429,0.000,0.0000,1.0000
222,9.259,12,0.871,0.4773,0.6628,0.557,0.5495,0.4736,0.643,0.3740,0.4332,0.639,0.6922,0.3561,0.727,0.2623,0.1958,0.795,0.6816,0.5334,0.715,0.2972,0.4363,0.000,0.0000,1.0000,0.000,0.0000,1.0000
223,9.301,12,0.840,0.4766,0.6541,0.608,0.5445,0.4655,0.642,0.3750,0.4256,0.638,0.6885,0.3595,0.739,0.2613,0.1971,0.812,0.6809,0.5336,0.712,0.2958,0.4379,0.000,0.0000,1.0000,0.000,0.0000,1.0000
224,9.343,12,0.851,0.4730,0.6437,0.594,0.5425,0.4579,0.646,0.3745,0.4115,0.648,0.6883,0.3586,0.755,0.2608,0.1991,0.801,0.6800,0.5325,0.715,0.2942,0.4412,0.000,0.0000,1.0000,0.000,0.0000,1.0000
225,9.384,12,0.855,0.4722,0.6363,0.643,0.5451,0.4499,0.686,0.3746,0.4018,0.667,0.6878,0.3589,0.749,0.2617,0.2029,0.817,0.6777,0.5340,0.723,0.2917,0.4388,0.000,0.0000,1.0000,0.000,0.0000,1.0000
226,9.426,12,0.853,0.4687,0.6241,0.643,0.5455,0.4489,0.680,0.3743,0.3952,0.680,0.6852,0.3625,0.746,0.2624,0.2052,0.760,0.6762,0.5380,0.723,0.2913,0.4416,0.000,0.0000,1.0000,0.000,0.0000,1.0000
227,9.468,12,0.873,0.4675,0.6165,0.664,0.5459,0.4407,0.711,0.3741,0.3904,0.702,0.6848,0.3628,0.731,0.2633,0.2060,0.766,0.6741,0.5337,0.738,0.2919,0.4428,0.000,0.0000,1.0000,0.000,0.0000,1.0000
228,9.510,12,0.883,0.4661,0.6026,0.671,0.5444,0.4340,0.728,0.3740,0.3837,0.721,0.6832,0.3632,0.746,0.2645,0.2068,0.784,0.6727,0.5339,0.751,0.2949,0.4423,0.000,0.0000,1.0000,0.000,0.0000,1.0000
229,9.551,12,0.877,0.4649,0.5960,0.689,0.5425,0.4227,0.723,0.3736,0.3788,0.737,0.6817,0.3641,0.741,0.2666,0.2088,0.774,0.6720,0.5358,0.722,0.2991,0.4420,0.000,0.0000,1.0000,0.000,0.0000,1.0000
230,9.593,12,0.832,0.4629,0.5811,0.667,0.5428,0.4169,0.714,0.3738,0.3737,0.730,0.6777,0.3652,0.750,0.2689,0.2107,0.744,0.6700,0.5392,0.741,0.3008,0.4436,0.000,0.0000,1.0000,0.000,0.0000,1.0000
231,9.635,12,0.837,0.4627,0.5763,0.667,0.5385,0.4116,0.722,0.3753,0.3671,0.729,0.6753,0.3651,0.747,0.2730,0.2123,0.788,0.6663,0.5307,0.810,0.3032,0.4436,0.000,0.0000,1.0000,0.000,0.0000,1.0000
232,9.676,12,0.821,0.4605,0.5616,0.709,0.5369,0.4053,0.746,0.3766,0.3630,0.746,0.6721,0.3671,0.751,0.2764,0.2169,0.776,0.6637,0.5312,0.817,0.3042,0.4467,0.000,0.0000,1.0000,0.000,0.0000,1.0000
233,9.718,12,0.869,0.4582,0.5574,0.722,0.5359,0.3978,0.735,0.3755,0.3579,0.764,0.6699,0.3671,0.794,0.2798,0.2184,0.748,0.6615,0.5332,0.818,0.3057,0.4465,0.000,0.0000,1.0000,0.000,0.0000,1.0000
234,9.760,12,0.823,0.4573,0.5450,0.718,0.5353,0.3896,0.722,0.3762,0.3514,0.766,0.6671,0.3687,0.777,0.2845,0.2230,0.757,0.6597,0.5432,0.771,0.3112,0.4468,0.000,0.0000,1.0000,0.000,0.0000,1.0000
235,9.801,12,0.875,0.4547,0.5392,0.729,0.5355,0.3880,0.741,0.3760,0.3448,0.739,0.6637,0.3692,0.765,0.2884,0.2251,0.803,0.6576,0.5475,0.713,0.3146,0.4540,0.000,0.0000,1.0000,0.000,0.0000,1.0000
236,9.843,12,0.868,0.4543,0.5318,0.740,0.5338,0.3812,0.741,0.3769,0.3396,0.766,0.6599,0.3691,0.788,0.2937,0.2255,0.817,0.6569,0.5488,0.785,0.3190,0.4484,0.000,0.0000,1.0000,0.000,0.0000,1.0000
237,9.885,12,0.847,0.4529,0.5204,0.721,0.5329,0.3754,0.764,0.3802,0.3350,0.783,0.6572,0.3686,0.736,0.3004,0.2314,0.807,0.6546,0.5463,0.753,0.3253,0.4463,0.000,0.0000,1.0000,0.000,0.0000,1.0000
238,9.927,12,0.870,0.4527,0.5143,0.746,0.5323,0.3706,0.746,0.3821,0.3318,0.805,0.6562,0.3667,0.787,0.3065,0.2353,0.790,0.6523,0.5440,0.785,0.3298,0.4440,0.000,0.0000,1.0000,0.000,0.0000,1.0000
239,9.968,12,0.825,0.4519,0.4992,0.768,0.5302,0.3616,0.753,0.3838,0.3194,0.792,0.6521,0.3686,0.743,0.3131,0.2431,0.751,0.6503,0.5440,0.758,0.3355,0.4427,0.000,0.0000,1.0000,0.000,0.0000,1.0000
240,10.010,12,0.902,0.4527,0.4946,0.770,0.5290,0.3575,0.744,0.3857,0.3167,0.797,0.6463,0.3691,0.752,0.3192,0.2461,0.745,0.6453,0.5413,0.717,0.3408,0.4417,0.000,0.0000,1.0000,0.000,0.0000,1.0000
241,10.052,12,0.844,0.4532,0.4827,0.746,0.5301,0.3517,0.721,0.3876,0.3141,0.810,0.6446,0.3703,0.720,0.3266,0.2501,0.794,0.6436,0.5388,0.786,0.3458,0.4444,0.000,0.0000,1.0000,0.000,0.0000,1.0000
242,10.093,12,0.880,0.4515,0.4768,0.750,0.5274,0.3438,0.691,0.3907,0.3115,0.797,0.6407,0.3721,0.742,0.3331,0.2520,0.778,0.6436,0.5411,0.709,0.3499,0.4401,0.000,0.0000,1.0000,0.000,0.0000,1.0000
243,10.135,12,0.893,0.4514,0.4731,0.720,0.5261,0.3375,0.702,0.3944,0.3069,0.795,0.6349,0.3736,0.722,0.3395,0.2528,0.791,0.6416,0.5429,0.687,0.3552,0.4418,0.000,0.0000,1.0000,0.000,0.0000,1.0000
244,10.177,12,0.825,0.4518,0.4631,0.686,0.5239,0.3309,0.679,0.3936,0.3042,0.796,0.6315,0.3748,0.697,0.3473,0.2497,0.807,0.6397,0.5478,0.631,0.3598,0.4406,0.000,0.0000,1.0000,0.000,0.0000,1.0000
245,10.219,12,0.859,0.4505,0.4551,0.735,0.5219,0.3275,0.693,0.3941,0.3039,0.789,0.6261,0.3768,0.708,0.3515,0.2476,0.771,0.6381,0.5453,0.587,0.3626,0.4457,0.000,0.0000,1.0000,0.000,0.0000,1.0000
246,10.260,12,0.870,0.4506,0.4508,0.754,0.5201,0.3228,0.587,0.3946,0.2892,0.827,0.6220,0.3791,0.689,0.3549,0.2486,0.788,0.6357,0.5498,0.528,0.3694,0.4566,0.000,0.0000,1.0000,0.000,0.0000,1.0000
247,10.302,12,0.837,0.4523,0.4425,0.715,0.5186,0.3168,0.564,0.3916,0.2786,0.828,0.6171,0.3815,0.639,0.3589,0.2477,0.816,0.6295,0.5491,0.410,0.3736,0.4608,0.000,0.0000,1.0000,0.000,0.0000,1.0000
248,10.344,12,0.825,0.4512,0.4375,0.696,0.5191,0.3132,0.505,0.3903,0.2666,0.805,0.6135,0.3842,0.558,0.3608,0.2506,0.818,0.6273,0.5465,0.447,0.3790,0.4865,0.000,0.0000,1.0000,0.000,0.0000,1.0000
249,10.385,12,0.875,0.4510,0.4325,0.701,0.5196,0.3123,0.562,0.3914,0.2642,0.803,0.6105,0.3892,0.527,0.3625,0.2497,0.812,0.6261,0.5465,0.402,0.3879,0.4858,0.000,0.0000,1.0000,0.000,0.0000,1.0000
250,10.427,12,0.863,0.4515,0.4267,0.703,0.5174,0.3074,0.573,0.3914,0.2598,0.819,0.6058,0.3895,0.443,0.3635,0.2526,0.799,0.6235,0.5473,0.357,0.3895,0.4987,0.000,0.0000,1.0000,0.000,0.0000,1.0000
251,10.469,12,0.793,0.4510,0.4190,0.693,0.5155,0.2987,0.617,0.3912,0.2589,0.793,0.6005,0.3916,0.369,0.3695,0.4199,0.801,0.6223,0.5483,0.519,0.3991,0.5090,0.000,0.0000,1.0000,0.000,0.0000,1.0000
252,10.510,12,0.839,0.4508,0.4147,0.662,0.5146,0.2941,0.601,0.3896,0.2559,0.763,0.5986,0.3978,0.464,0.3730,0.4289,0.812,0.6193,0.5537,0.611,0.4043,0.5162,0.000,0.0000,1.0000,0.000,0.0000,1.0000
253,10.552,12,0.874,0.4509,0.4114,0.661,0.5145,0.2930,0.575,0.3899,0.2536,0.776,0.5936,0.3948,0.349,0.3712,0.4209,0.754,0.6124,0.5552,0.505,0.4045,0.5199,0.000,0.0000,1.0000,0.000,0.0000,1.0000
254,10.594,12,0.871,0.4515,0.4080,0.639,0.5139,0.2904,0.559,0.3888,0.2456,0.771,0.5918,0.4028,0.587,0.3725,0.2972,0.776,0.6087,0.5569,0.498,0.3812,0.4313,0.000,0.0000,1.0000,0.000,0.0000,1.0000
255,10.636,12,0.825,0.4520,0.3998,0.667,0.5125,0.2854,0.608,0.3876,0.2413,0.766,0.5888,0.4024,0.496,0.3732,0.2995,0.791,0.6065,0.5525,0.494,0.3809,0.4302,0.000,0.0000,1.0000,0.000,0.0000,1.0000
256,10.677,12,0.854,0.4522,0.3953,0.675,0.5119,0.2821,0.604,0.3879,0.2390,0.758,0.5863,0.4010,0.548,0.3753,0.3013,0.772,0.6056,0.5474,0.604,0.3796,0.4270,0.000,0.0000,1.0000,0.000,0.0000,1.0000
257,10.719,12,0.887,0.4527,0.3932,0.649,0.5120,0.2783,0.613,0.3877,0.2360,0.779,0.5841,0.4025,0.611,0.3758,0.3012,0.757,0.6050,0.5441,0.747,0.3787,0.4215,0.000,0.0000,1.0000,0.000,0.0000,1.0000
258,10.761,12,0.889,0.4521,0.3908,0.633,0.5121,0.2746,0.635,0.3869,0.2358,0.750,0.5805,0.4005,0.634,0.3761,0.3103,0.748,0.6043,0.5433,0.670,0.3799,0.4234,0.000,0.0000,1.0000,0.000,0.0000,1.0000
259,10.802,12,0.879,0.4526,0.3876,0.624,0.5113,0.2734,0.624,0.3877,0.2352,0.762,0.5788,0.4020,0.632,0.3759,0.3112,0.745,0.6027,0.5408,0.646,0.3790,0.4187,0.000,0.0000,1.0000,0.000,0.0000,1.0000
260,10.844,12,0.843,0.4523,0.3805,0.638,0.5130,0.2756,0.637,0.3856,0.2309,0.775,0.5776,0.4022,0.741,0.3760,0.3146,0.760,0.6022,0.5401,0.594,0.3794,0.4200,0.000,0.0000,1.0000,0.000,0.0000,1.0000
261,10.886,12,0.861,0.4526,0.3751,0.626,0.5123,0.2726,0.655,0.3845,0.2308,0.758,0.5761,0.4012,0.760,0.3764,0.3175,0.769,0.6014,0.5369,0.372,0.3835,0.4277,0.000,0.0000,1.0000,0.000,0.0000,1.0000
262,10.928,12,0.881,0.4528,0.3737,0.628,0.5131,0.2716,0.650,0.3848,0.2296,0.755,0.5755,0.4018,0.786,0.3771,0.3198,0.776,0.6016,0.5363,0.346,0.3951,0.4972,0.000,0.0000,1.0000,0.000,0.0000,1.0000
263,10.969,12,0.903,0.4530,0.3713,0.615,0.5116,0.2652,0.667,0.3851,0.2288,0.751,0.5754,0.4029,0.790,0.3769,0.3223,0.765,0.6025,0.5379,0.566,0.3995,0.4992,0.000,0.0000,1.0000,0.000,0.0000,1.0000
264,11.011,12,0.897,0.4528,0.3706,0.624,0.5114,0.2659,0.666,0.3850,0.2275,0.755,0.5753,0.4031,0.804,0.3770,0.3243,0.762,0.6025,0.5386,0.479,0.3989,0.4989,0.000,0.0000,1.0000,0.000,0.0000,1.0000
265,11.053,12,0.876,0.4526,0.3672,0.635,0.5109,0.2629,0.694,0.3849,0.2249,0.746,0.5748,0.4024,0.782,0.3770,0.3267,0.753,0.6025,0.5389,0.567,0.4004,0.5006,0.000,0.0000,1.0000,0.000,0.0000,1.0000
266,11.094,12,0.859,0.4522,0.3631,0.632,0.5104,0.2603,0.680,0.3865,0.2251,0.741,0.5743,0.4005,0.782,0.3765,0.3255,0.758,0.6038,0.5390,0.579,0.4015,0.4962,0.000,0.0000,1.0000,0.000,0.0000,1.0000
267,11.136,12,0.826,0.4517,0.3585,0.640,0.5101,0.2572,0.666,0.3876,0.2247,0.735,0.5738,0.3985,0.801,0.3767,0.3251,0.761,0.6030,0.5380,0.602,0.4009,0.4944,0.000,0.0000,1.0000,0.000,0.0000,1.0000
268,11.178,12,0.795,0.4513,0.3570,0.627,0.5092,0.2541,0.662,0.3873,0.2244,0.724,0.5733,0.3967,0.781,0.3768,0.3251,0.759,0.6031,0.5378,0.625,0.4008,0.4955,0.000,0.0000,1.0000,0.000,0.0000,1.0000
269,11.220,12,0.824,0.4514,0.3548,0.622,0.5088,0.2515,0.662,0.3877,0.2213,0.736,0.5727,0.3926,0.780,0.3767,0.3255,0.758,0.6031,0.5377,0.614,0.4006,0.4952,0.000,0.0000,1.0000,0.000,0.0000,1.0000
270,11.261,12,0.808,0.4503,0.3538,0.600,0.5085,0.2489,0.651,0.3884,0.2223,0.745,0.5724,0.3916,0.783,0.3770,0.3237,0.756,0.6026,0.5372,0.650,0.4006,0.4945,0.000,0.0000,1.0000,0.000,0.0000,1.0000
271,11.303,12,0.821,0.4494,0.3527,0.620,0.5078,0.2460,0.654,0.3874,0.2207,0.751,0.5723,0.3898,0.750,0.3768,0.3255,0.760,0.6024,0.5366,0.666,0.4004,0.4950,0.000,0.0000,1.0000,0.000,0.0000,1.0000
272,11.345,12,0.837,0.4481,0.3526,0.627,0.5073,0.2464,0.655,0.3874,0.2203,0.754,0.5719,0.3884,0.765,0.3769,0.3252,0.762,0.6025,0.5357,0.656,0.4005,0.4946,0.000,0.0000,1.0000,0.000,0.0000,1.0000
273,11.386,12,0.842,0.4460,0.3529,0.630,0.5074,0.2475,0.666,0.3884,0.2195,0.757,0.5719,0.3886,0.751,0.3768,0.3236,0.762,0.6023,0.5355,0.689,0.4008,0.4951,0.000,0.0000,1.0000,0.000,0.0000,1.0000
274,11.428,12,0.846,0.4453,0.3528,0.647,0.5076,0.2474,0.670,0.3869,0.2184,0.764,0.5713,0.3879,0.761,0.3768,0.3245,0.769,0.6020,0.5350,0.676,0.4005,0.4950,0.000,0.0000,1.0000,0.000,0.0000,1.0000
275,11.470,12,0.861,0.4448,0.3526,0.651,0.5072,0.2473,0.683,0.3863,0.2176,0.763,0.5711,0.3883,0.730,0.3766,0.3248,0.776,0.6014,0.5348,0.656,0.4001,0.4949,0.000,0.0000,1.0000,0.000,0.0000,1.0000
276,11.512,12,0.878,0.4438,0.3523,0.662,0.5061,0.2447,0.685,0.3856,0.2153,0.766,0.5703,0.3867,0.737,0.3765,0.3241,0.768,0.6001,0.5328,0.652,0.4001,0.4941,0.000,0.0000,1.0000,0.000,0.0000,1.0000
277,11.553,12,0.884,0.4432,0.3526,0.669,0.5066,0.2456,0.686,0.3847,0.2146,0.775,0.5676,0.3827,0.753,0.3766,0.3218,0.749,0.5981,0.5319,0.680,0.3990,0.4894,0.000,0.0000,1.0000,0.000,0.0000,1.0000
278,11.595,12,0.889,0.4429,0.3529,0.670,0.5065,0.2456,0.686,0.3840,0.2121,0.778,0.5656,0.3801,0.773,0.3766,0.3204,0.769,0.5964,0.5300,0.688,0.3994,0.4897,0.000,0.0000,1.0000,0.000,0.0000,1.0000
279,11.637,12,0.891,0.4427,0.3530,0.681,0.5057,0.2450,0.695,0.3835,0.2123,0.749,0.5644,0.3761,0.771,0.3764,0.3202,0.761,0.5953,0.5282,0.668,0.3990,0.4879,0.000,0.0000,1.0000,0.000,0.0000,1.0000
280,11.678,12,0.896,0.4424,0.3526,0.678,0.5064,0.2454,0.698,0.3831,0.2132,0.714,0.5633,0.3735,0.758,0.3762,0.3185,0.755,0.5946,0.5265,0.620,0.3984,0.4847,0.000,0.0000,1.0000,0.000,0.0000,1.0000
281,11.720,12,0.893,0.4418,0.3529,0.680,0.5061,0.2453,0.696,0.3824,0.2130,0.737,0.5632,0.3735,0.750,0.3760,0.3185,0.754,0.5938,0.5245,0.624,0.3978,0.4826,0.000,0.0000,1.0000,0.000,0.0000,1.0000
282,11.762,12,0.897,0.4417,0.3522,0.681,0.5051,0.2443,0.690,0.3820,0.2121,0.749,0.5632,0.3741,0.752,0.3760,0.3153,0.739,0.5941,0.5230,0.632,0.3975,0.4816,0.000,0.0000,1.0000,0.000,0.0000,1.0000
283,11.803,12,0.888,0.4411,0.3527,0.683,0.5053,0.2435,0.698,0.3811,0.2133,0.761,0.5630,0.3724,0.753,0.3759,0.3153,0.738,0.5940,0.5220,0.657,0.3978,0.4816,0.000,0.0000,1.0000,0.000,0.0000,1.0000
284,11.845,12,0.881,0.4408,0.3529,0.685,0.5053,0.2424,0.694,0.3811,0.2130,0.771,0.5632,0.3743,0.765,0.3761,0.3140,0.743,0.5941,0.5221,0.669,0.3978,0.4792,0.000,0.0000,1.0000,0.000,0.0000,1.0000
285,11.887,12,0.875,0.4404,0.3525,0.681,0.5039,0.2402,0.676,0.3814,0.2112,0.764,0.5628,0.3715,0.779,0.3762,0.3128,0.746,0.5932,0.5201,0.712,0.3984,0.4783,0.000,0.0000,1.0000,0.000,0.0000,1.0000
286,11.929,12,0.870,0.4401,0.3521,0.689,0.5037,0.2407,0.667,0.3813,0.2077,0.781,0.5617,0.3676,0.806,0.3759,0.3103,0.765,0.5916,0.5165,0.733,0.3985,0.4776,0.000,0.0000,1.0000,0.000,0.0000,1.0000
287,11.970,12,0.869,0.4398,0.3515,0.694,0.5038,0.2401,0.669,0.3811,0.2075,0.782,0.5612,0.3651,0.812,0.3758,0.3096,0.772,0.5911,0.5146,0.737,0.3986,0.4772,0.000,0.0000,1.0000,0.000,0.0000,1.0000
288,12.012,12,0.869,0.4395,0.3509,0.683,0.5030,0.2368,0.658,0.3812,0.2074,0.780,0.5600,0.3619,0.829,0.3762,0.3084,0.773,0.5913,0.5119,0.706,0.3970,0.4709,0.000,0.0000,1.0000,0.000,0.0000,1.0000
289,12.054,12,0.867,0.4395,0.3505,0.691,0.5026,0.2372,0.667,0.3815,0.2060,0.784,0.5594,0.3599,0.825,0.3761,0.3081,0.773,0.5913,0.5113,0.707,0.3971,0.4710,0.000,0.0000,1.0000,0.000,0.0000,1.0000
290,12.095,12,0.860,0.4389,0.3502,0.682,0.5021,0.2361,0.655,0.3814,0.2072,0.771,0.5587,0.3576,0.832,0.3760,0.3063,0.770,0.5912,0.5099,0.719,0.3992,0.4756,0.000,0.0000,1.0000,0.000,0.0000,1.0000
291,12.137,12,0.854,0.4386,0.3500,0.679,0.5020,0.2352,0.661,0.3808,0.2057,0.770,0.5589,0.3578,0.833,0.3762,0.3062,0.772,0.5911,0.5093,0.734,0.3997,0.4754,0.000,0.0000,1.0000,0.000,0.0000,1.0000
292,12.179,12,0.835,0.4381,0.3501,0.682,0.5020,0.2351,0.662,0.3807,0.2053,0.772,0.5591,0.3575,0.830,0.3763,0.3052,0.770,0.5908,0.5077,0.735,0.3991,0.4708,0.000,0.0000,1.0000,0.000,0.0000,1.0000
293,12.221,12,0.826,0.4379,0.3500,0.681,0.5018,0.2353,0.653,0.3812,0.2045,0.776,0.5595,0.3587,0.822,0.3760,0.3045,0.773,0.5914,0.5067,0.740,0.3989,0.4699,0.000,0.0000,1.0000,0.000,0.0000,1.0000
294,12.262,12,0.829,0.4378,0.3500,0.673,0.5014,0.2341,0.652,0.3809,0.2049,0.789,0.5599,0.3598,0.829,0.3761,0.3027,0.774,0.5915,0.5062,0.745,0.3988,0.4700,0.000,0.0000,1.0000,0.000,0.0000,1.0000
295,12.304,12,0.826,0.4375,0.3499,0.678,0.5021,0.2335,0.667,0.3810,0.2015,0.788,0.5599,0.3589,0.832,0.3759,0.3023,0.771,0.5914,0.5044,0.755,0.3988,0.4684,0.000,0.0000,1.0000,0.000,0.0000,1.0000
296,12.346,12,0.832,0.4374,0.3494,0.681,0.5025,0.2333,0.673,0.3808,0.2005,0.789,0.5597,0.3578,0.807,0.3755,0.3020,0.760,0.5915,0.5017,0.745,0.3984,0.4671,0.000,0.0000,1.0000,0.000,0.0000,1.0000
297,12.387,12,0.830,0.4370,0.3495,0.700,0.5032,0.2344,0.679,0.3812,0.2006,0.797,0.5599,0.3582,0.806,0.3752,0.3017,0.757,0.5917,0.5017,0.745,0.3966,0.4649,0.000,0.0000,1.0000,0.000,0.0000,1.0000
298,12.429,12,0.832,0.4367,0.3499,0.689,0.5027,0.2339,0.675,0.3808,0.2002,0.782,0.5594,0.3550,0.795,0.3750,0.2997,0.750,0.5921,0.5017,0.753,0.3959,0.4637,0.000,0.0000,1.0000,0.000,0.0000,1.0000
299,12.471,12,0.833,0.4362,0.3500,0.680,0.5033,0.2322,0.686,0.3807,0.1984,0.778,0.5592,0.3540,0.788,0.3747,0.2999,0.745,0.5919,0.5005,0.748,0.3963,0.4638,0.000,0.0000,1.0000,0.000,0.0000,1.0000
300,12.512,12,0.833,0.4357,0.3504,0.660,0.5027,0.2303,0.687,0.3801,0.1965,0.783,0.5595,0.3544,0.768,0.3744,0.2994,0.737,0.5918,0.4997,0.745,0.3963,0.4637,0.000,0.0000,1.0000,0.000,0.0000,1.0000
301,12.554,12,0.837,0.4351,0.3504,0.658,0.5032,0.2296,0.683,0.3797,0.1973,0.791,0.5601,0.3551,0.758,0.3744,0.2992,0.731,0.5925,0.4990,0.748,0.3955,0.4626,0.000,0.0000,1.0000,0.000,0.0000,1.0000
302,12.596,12,0.842,0.4342,0.3504,0.653,0.5030,0.2291,0.680,0.3793,0.1977,0.783,0.5606,0.3548,0.775,0.3733,0.2992,0.728,0.5930,0.4972,0.743,0.3950,0.4629,0.000,0.0000,1.0000,0.000,0.0000,1.0000
